timestamp,open,high,low,close,volume,complete
2023-03-17T01:00:00.000Z,0.61996,0.62204,0.61977,0.62188,6614,true
2023-03-17T02:00:00.000Z,0.62188,0.62337,0.62182,0.6228,4269,true
2023-03-17T03:00:00.000Z,0.62281,0.62388,0.62246,0.62362,4386,true
2023-03-17T04:00:00.000Z,0.62362,0.6242,0.62321,0.62418,3560,true
2023-03-17T05:00:00.000Z,0.62418,0.62432,0.62372,0.6238,2868,true
2023-03-17T06:00:00.000Z,0.62381,0.62502,0.62363,0.625,3099,true
2023-03-17T07:00:00.000Z,0.62502,0.62588,0.62448,0.62498,6175,true
2023-03-17T08:00:00.000Z,0.62498,0.62534,0.624,0.6242,7068,true
2023-03-17T09:00:00.000Z,0.62421,0.62522,0.624,0.62466,4373,true
2023-03-17T10:00:00.000Z,0.62466,0.62512,0.62308,0.62376,3714,true
2023-03-17T11:00:00.000Z,0.62378,0.62464,0.62356,0.62416,4502,true
2023-03-17T12:00:00.000Z,0.62415,0.62464,0.62338,0.62442,5141,true
2023-03-17T13:00:00.000Z,0.62444,0.62516,0.62389,0.62472,6880,true
2023-03-17T14:00:00.000Z,0.62478,0.62606,0.62458,0.62537,9502,true
2023-03-17T15:00:00.000Z,0.62536,0.62576,0.62434,0.62476,6347,true
2023-03-17T16:00:00.000Z,0.62477,0.62596,0.62463,0.62566,5850,true
2023-03-17T17:00:00.000Z,0.62568,0.62736,0.62556,0.62722,5505,true
2023-03-17T18:00:00.000Z,0.62724,0.62772,0.62702,0.6275,4891,true
2023-03-17T19:00:00.000Z,0.62752,0.62763,0.62642,0.6265,3930,true
2023-03-17T20:00:00.000Z,0.62652,0.62698,0.62646,0.62674,1743,true
2023-03-19T21:00:00.000Z,0.62851,0.62851,0.62765,0.62788,256,true
2023-03-19T22:00:00.000Z,0.6279,0.62824,0.62698,0.627,7036,true
2023-03-19T23:00:00.000Z,0.627,0.62745,0.62684,0.62726,4906,true
2023-03-20T00:00:00.000Z,0.62728,0.62799,0.62712,0.62746,6937,true
2023-03-20T01:00:00.000Z,0.62746,0.62746,0.62454,0.62554,7671,true
2023-03-20T02:00:00.000Z,0.62554,0.6268,0.6254,0.62656,4339,true
2023-03-20T03:00:00.000Z,0.62656,0.62656,0.62497,0.62516,4238,true
2023-03-20T04:00:00.000Z,0.62514,0.62554,0.62479,0.6251,4018,true
2023-03-20T05:00:00.000Z,0.6251,0.62566,0.62476,0.62544,3586,true
2023-03-20T06:00:00.000Z,0.62542,0.6255,0.62436,0.62504,6105,true
2023-03-20T07:00:00.000Z,0.62507,0.6261,0.6245,0.62542,8145,true
2023-03-20T08:00:00.000Z,0.62544,0.62602,0.62388,0.6251,8220,true
2023-03-20T09:00:00.000Z,0.62511,0.62512,0.62292,0.62359,6267,true
2023-03-20T10:00:00.000Z,0.6236,0.62514,0.62344,0.62496,6486,true
2023-03-20T11:00:00.000Z,0.62496,0.62514,0.62436,0.625,5092,true
2023-03-20T12:00:00.000Z,0.625,0.62515,0.62438,0.62486,6373,true
2023-03-20T13:00:00.000Z,0.62486,0.6268,0.62482,0.62657,7767,true
2023-03-20T14:00:00.000Z,0.62656,0.62686,0.62476,0.62518,6819,true
2023-03-20T15:00:00.000Z,0.62518,0.62527,0.62414,0.62446,4810,true
2023-03-20T16:00:00.000Z,0.62446,0.62515,0.62396,0.62503,4644,true
2023-03-20T17:00:00.000Z,0.62504,0.62555,0.62417,0.62442,2909,true
2023-03-20T18:00:00.000Z,0.62434,0.62529,0.62424,0.625,3948,true
2023-03-20T19:00:00.000Z,0.62502,0.62534,0.62475,0.6249,2699,true
2023-03-20T20:00:00.000Z,0.6249,0.62502,0.62446,0.62457,1025,true
2023-03-20T21:00:00.000Z,0.62544,0.62544,0.62464,0.6248,357,true
2023-03-20T22:00:00.000Z,0.62481,0.62492,0.6245,0.62476,3523,true
2023-03-20T23:00:00.000Z,0.62476,0.62491,0.62365,0.62416,2183,true
2023-03-21T00:00:00.000Z,0.62419,0.6246,0.6235,0.62394,5936,true
2023-03-21T01:00:00.000Z,0.62394,0.62408,0.62266,0.62292,6113,true
2023-03-21T02:00:00.000Z,0.62292,0.62305,0.62192,0.62222,3876,true
2023-03-21T03:00:00.000Z,0.6222,0.62227,0.62114,0.62184,3692,true
2023-03-21T04:00:00.000Z,0.62183,0.62183,0.62079,0.62124,2568,true
2023-03-21T05:00:00.000Z,0.62124,0.62154,0.62087,0.6214,2627,true
2023-03-21T06:00:00.000Z,0.62141,0.62142,0.61974,0.62031,2962,true
2023-03-21T07:00:00.000Z,0.6203,0.6216,0.62012,0.62065,4845,true
2023-03-21T08:00:00.000Z,0.62062,0.62101,0.61871,0.61874,6609,true
2023-03-21T09:00:00.000Z,0.61872,0.61934,0.61841,0.6192,3855,true
2023-03-21T10:00:00.000Z,0.6192,0.61935,0.61826,0.61916,4307,true
2023-03-21T11:00:00.000Z,0.61918,0.62042,0.61894,0.61968,4198,true
2023-03-21T12:00:00.000Z,0.6197,0.62022,0.61915,0.61938,5213,true
2023-03-21T13:00:00.000Z,0.6194,0.61968,0.61874,0.61906,4643,true
2023-03-21T14:00:00.000Z,0.6191,0.61918,0.61732,0.61792,5800,true
2023-03-21T15:00:00.000Z,0.61794,0.6183,0.61674,0.61708,4359,true
2023-03-21T16:00:00.000Z,0.61706,0.61767,0.61704,0.6174,3550,true
2023-03-21T17:00:00.000Z,0.6174,0.61788,0.61729,0.61758,3172,true
2023-03-21T18:00:00.000Z,0.61764,0.61804,0.61716,0.61804,3961,true
2023-03-21T19:00:00.000Z,0.61802,0.61902,0.61794,0.61896,2427,true
2023-03-21T20:00:00.000Z,0.619,0.61948,0.6189,0.61942,1481,true
2023-03-21T21:00:00.000Z,0.61936,0.61951,0.61913,0.6194,214,true
2023-03-21T22:00:00.000Z,0.61938,0.61959,0.61918,0.61936,796,true
2023-03-21T23:00:00.000Z,0.61937,0.61954,0.61902,0.61928,1752,true
2023-03-22T00:00:00.000Z,0.61926,0.61926,0.61717,0.61846,3363,true
2023-03-22T01:00:00.000Z,0.61846,0.6196,0.6184,0.6189,5422,true
2023-03-22T02:00:00.000Z,0.6189,0.61977,0.61868,0.61927,3773,true
2023-03-22T03:00:00.000Z,0.61926,0.62044,0.619,0.6202,2713,true
2023-03-22T04:00:00.000Z,0.62019,0.62051,0.61984,0.62002,1839,true
2023-03-22T05:00:00.000Z,0.62004,0.62078,0.6199,0.62045,2103,true
2023-03-22T06:00:00.000Z,0.62044,0.62134,0.62024,0.62116,2380,true
2023-03-22T07:00:00.000Z,0.62119,0.6222,0.62105,0.62146,4048,true
2023-03-22T08:00:00.000Z,0.62146,0.62184,0.62089,0.6212,4377,true
2023-03-22T09:00:00.000Z,0.62124,0.62222,0.62097,0.62193,2989,true
2023-03-22T10:00:00.000Z,0.62192,0.62247,0.6215,0.62201,2674,true
2023-03-22T11:00:00.000Z,0.62198,0.62214,0.62058,0.62112,2599,true
2023-03-22T12:00:00.000Z,0.62114,0.62138,0.62062,0.62112,3624,true
2023-03-22T13:00:00.000Z,0.62112,0.62128,0.62048,0.62106,3445,true
2023-03-22T14:00:00.000Z,0.62107,0.62168,0.62037,0.62162,3349,true
2023-03-22T15:00:00.000Z,0.62162,0.62211,0.62128,0.62199,3344,true
2023-03-22T16:00:00.000Z,0.62201,0.6221,0.62118,0.62145,2506,true
2023-03-22T17:00:00.000Z,0.62144,0.62171,0.62098,0.62148,2451,true
2023-03-22T18:00:00.000Z,0.62397,0.6283,0.62306,0.62537,18452,true
2023-03-22T19:00:00.000Z,0.62536,0.62572,0.6223,0.6226,13245,true
2023-03-22T20:00:00.000Z,0.62257,0.6228,0.62184,0.62204,2943,true
2023-03-22T21:00:00.000Z,0.62222,0.62238,0.62194,0.62228,611,true
2023-03-22T22:00:00.000Z,0.62228,0.62284,0.62196,0.62224,4706,true
2023-03-22T23:00:00.000Z,0.62225,0.62326,0.62211,0.623,3520,true
2023-03-23T00:00:00.000Z,0.623,0.62432,0.62268,0.62425,4393,true
2023-03-23T01:00:00.000Z,0.62427,0.62508,0.62406,0.62482,4691,true
2023-03-23T02:00:00.000Z,0.62478,0.62722,0.62463,0.62654,4306,true
2023-03-23T03:00:00.000Z,0.6265,0.62765,0.6261,0.62729,4014,true
2023-03-23T04:00:00.000Z,0.62729,0.62826,0.62673,0.62818,2784,true
2023-03-23T05:00:00.000Z,0.62817,0.62877,0.62792,0.62802,3872,true
2023-03-23T06:00:00.000Z,0.62803,0.62904,0.6279,0.62798,4545,true
2023-03-23T07:00:00.000Z,0.62802,0.62946,0.6277,0.6284,5020,true
2023-03-23T08:00:00.000Z,0.62841,0.62893,0.62804,0.6282,5063,true
2023-03-23T09:00:00.000Z,0.62822,0.62849,0.62695,0.62827,3895,true
2023-03-23T10:00:00.000Z,0.6283,0.62834,0.62716,0.62732,3800,true
2023-03-23T11:00:00.000Z,0.6273,0.62776,0.62692,0.62764,3397,true
2023-03-23T12:00:00.000Z,0.62764,0.62834,0.62558,0.62585,5652,true
2023-03-23T13:00:00.000Z,0.62582,0.62774,0.62554,0.6276,5614,true
2023-03-23T14:00:00.000Z,0.62768,0.62835,0.62716,0.6279,5078,true
2023-03-23T15:00:00.000Z,0.62792,0.6288,0.6277,0.62826,4017,true
2023-03-23T16:00:00.000Z,0.62824,0.62881,0.62788,0.62808,3315,true
2023-03-23T17:00:00.000Z,0.62808,0.62811,0.62662,0.62702,3195,true
2023-03-23T18:00:00.000Z,0.6272,0.62742,0.62466,0.62519,5078,true
2023-03-23T19:00:00.000Z,0.6252,0.62638,0.62444,0.62576,9547,true
2023-03-23T20:00:00.000Z,0.62574,0.62577,0.62475,0.62494,2092,true
2023-03-23T21:00:00.000Z,0.625,0.62528,0.62479,0.62511,358,true
2023-03-23T22:00:00.000Z,0.62517,0.62536,0.62432,0.62454,3289,true
2023-03-23T23:00:00.000Z,0.62453,0.62474,0.62436,0.62463,2553,true
2023-03-24T00:00:00.000Z,0.62463,0.6249,0.62388,0.6243,4237,true
2023-03-24T01:00:00.000Z,0.6243,0.62458,0.6231,0.62362,5733,true
2023-03-24T02:00:00.000Z,0.62364,0.6243,0.62312,0.62318,3535,true
2023-03-24T03:00:00.000Z,0.6232,0.62406,0.62291,0.62404,2941,true
2023-03-24T04:00:00.000Z,0.62404,0.62406,0.62323,0.62378,2706,true
2023-03-24T05:00:00.000Z,0.62375,0.62415,0.62356,0.62396,3029,true
2023-03-24T06:00:00.000Z,0.62394,0.62405,0.62313,0.62326,3012,true
2023-03-24T07:00:00.000Z,0.62328,0.62411,0.62321,0.62359,3739,true
2023-03-24T08:00:00.000Z,0.62362,0.62366,0.6211,0.62176,6696,true
2023-03-24T09:00:00.000Z,0.62176,0.62208,0.62037,0.62087,5432,true
2023-03-24T10:00:00.000Z,0.62088,0.6213,0.6203,0.6204,6040,true
2023-03-24T11:00:00.000Z,0.6204,0.62104,0.6192,0.621,4204,true
2023-03-24T12:00:00.000Z,0.621,0.62103,0.61964,0.62034,6561,true
2023-03-24T13:00:00.000Z,0.62035,0.62103,0.61925,0.61956,8357,true
2023-03-24T14:00:00.000Z,0.61956,0.62072,0.6193,0.62022,7266,true
2023-03-24T15:00:00.000Z,0.62022,0.62125,0.61932,0.62065,6094,true
2023-03-24T16:00:00.000Z,0.62064,0.62088,0.6202,0.6205,4480,true
2023-03-24T17:00:00.000Z,0.6205,0.62066,0.61998,0.62019,3193,true
2023-03-24T18:00:00.000Z,0.61998,0.62065,0.61977,0.62009,2065,true
2023-03-24T19:00:00.000Z,0.62008,0.62036,0.61964,0.61992,1659,true
2023-03-24T20:00:00.000Z,0.61994,0.62031,0.61973,0.62015,929,true
2023-03-26T21:00:00.000Z,0.62027,0.62054,0.61986,0.61988,355,true
2023-03-26T22:00:00.000Z,0.61993,0.62108,0.61992,0.62067,2271,true
2023-03-26T23:00:00.000Z,0.62071,0.62112,0.62048,0.62102,2370,true
2023-03-27T00:00:00.000Z,0.62102,0.62106,0.61977,0.62006,3040,true
2023-03-27T01:00:00.000Z,0.62006,0.62038,0.61945,0.62004,3752,true
2023-03-27T02:00:00.000Z,0.62004,0.62048,0.61998,0.62012,2530,true
2023-03-27T03:00:00.000Z,0.6201,0.62119,0.62006,0.62086,2370,true
2023-03-27T04:00:00.000Z,0.62086,0.62107,0.62012,0.62026,1590,true
2023-03-27T05:00:00.000Z,0.62026,0.62048,0.61996,0.62024,2269,true
2023-03-27T06:00:00.000Z,0.62026,0.62102,0.6196,0.62092,4067,true
2023-03-27T07:00:00.000Z,0.6209,0.62108,0.6186,0.61969,4420,true
2023-03-27T08:00:00.000Z,0.61967,0.62068,0.61958,0.62034,3678,true
2023-03-27T09:00:00.000Z,0.62034,0.62052,0.61856,0.61856,3099,true
2023-03-27T10:00:00.000Z,0.61856,0.61917,0.6182,0.61836,2964,true
2023-03-27T11:00:00.000Z,0.61836,0.61972,0.61832,0.61942,3124,true
2023-03-27T12:00:00.000Z,0.61941,0.61956,0.6181,0.61821,4121,true
2023-03-27T13:00:00.000Z,0.61822,0.61948,0.61813,0.61926,4970,true
2023-03-27T14:00:00.000Z,0.61926,0.61961,0.61856,0.61898,4660,true
2023-03-27T15:00:00.000Z,0.619,0.61919,0.61868,0.61887,3115,true
2023-03-27T16:00:00.000Z,0.61886,0.6195,0.6188,0.61934,2607,true
2023-03-27T17:00:00.000Z,0.61932,0.61944,0.61886,0.61888,2351,true
2023-03-27T18:00:00.000Z,0.61888,0.61928,0.61853,0.6192,2511,true
2023-03-27T19:00:00.000Z,0.61919,0.6194,0.6191,0.61938,1655,true
2023-03-27T20:00:00.000Z,0.6194,0.61968,0.61922,0.61964,591,true
2023-03-27T21:00:00.000Z,0.61971,0.62022,0.61962,0.61973,186,true
2023-03-27T22:00:00.000Z,0.6197,0.61987,0.61957,0.61974,2357,true
2023-03-27T23:00:00.000Z,0.61974,0.62042,0.61972,0.62024,1796,true
2023-03-28T00:00:00.000Z,0.62025,0.62186,0.6201,0.62121,3006,true
2023-03-28T01:00:00.000Z,0.62122,0.62228,0.62114,0.62177,3813,true
2023-03-28T02:00:00.000Z,0.62179,0.62284,0.62155,0.62246,2906,true
2023-03-28T03:00:00.000Z,0.62248,0.62364,0.62248,0.62337,2698,true
2023-03-28T04:00:00.000Z,0.62338,0.62349,0.62276,0.62288,2209,true
2023-03-28T05:00:00.000Z,0.62289,0.6234,0.62261,0.62268,2178,true
2023-03-28T06:00:00.000Z,0.6227,0.62318,0.62254,0.62282,3647,true
2023-03-28T07:00:00.000Z,0.62282,0.62386,0.62264,0.62269,3882,true
2023-03-28T08:00:00.000Z,0.62268,0.62296,0.62186,0.62188,3434,true
2023-03-28T09:00:00.000Z,0.62188,0.62251,0.62156,0.62228,3062,true
2023-03-28T10:00:00.000Z,0.62228,0.6235,0.62178,0.62259,2744,true
2023-03-28T11:00:00.000Z,0.6226,0.62364,0.62236,0.62337,2919,true
2023-03-28T12:00:00.000Z,0.62338,0.62416,0.62298,0.62349,3885,true
2023-03-28T13:00:00.000Z,0.62347,0.6238,0.62299,0.62305,4672,true
2023-03-28T14:00:00.000Z,0.62308,0.62462,0.62246,0.6241,4554,true
2023-03-28T15:00:00.000Z,0.62412,0.62527,0.62399,0.62484,3409,true
2023-03-28T16:00:00.000Z,0.62485,0.62502,0.62452,0.62479,2254,true
2023-03-28T17:00:00.000Z,0.6248,0.62493,0.6244,0.62463,2078,true
2023-03-28T18:00:00.000Z,0.62426,0.62482,0.62402,0.62479,1867,true
2023-03-28T19:00:00.000Z,0.62478,0.6255,0.62458,0.62533,2188,true
2023-03-28T20:00:00.000Z,0.62532,0.62548,0.62512,0.62532,756,true
2023-03-28T21:00:00.000Z,0.62525,0.62534,0.62421,0.62508,410,true
2023-03-28T22:00:00.000Z,0.62502,0.62544,0.62478,0.62486,1779,true
2023-03-28T23:00:00.000Z,0.62484,0.6254,0.62462,0.62532,1963,true
2023-03-29T00:00:00.000Z,0.62534,0.6265,0.62531,0.62572,4338,true
2023-03-29T01:00:00.000Z,0.62573,0.62606,0.62525,0.62592,4127,true
2023-03-29T02:00:00.000Z,0.62592,0.6271,0.62562,0.62677,2465,true
2023-03-29T03:00:00.000Z,0.62678,0.6269,0.62583,0.62598,2436,true
2023-03-29T04:00:00.000Z,0.62598,0.62676,0.62585,0.62602,2298,true
2023-03-29T05:00:00.000Z,0.62603,0.62619,0.62473,0.62474,2076,true
2023-03-29T06:00:00.000Z,0.62474,0.62474,0.62381,0.62404,3915,true
2023-03-29T07:00:00.000Z,0.62406,0.62406,0.62314,0.62364,4194,true
2023-03-29T08:00:00.000Z,0.62366,0.62379,0.62288,0.62328,3329,true
2023-03-29T09:00:00.000Z,0.62324,0.62485,0.62306,0.62466,3114,true
2023-03-29T10:00:00.000Z,0.62465,0.62474,0.62345,0.62356,2407,true
2023-03-29T11:00:00.000Z,0.62354,0.62437,0.62329,0.62362,2933,true
2023-03-29T12:00:00.000Z,0.62362,0.62372,0.62204,0.62276,3854,true
2023-03-29T13:00:00.000Z,0.62279,0.62306,0.62149,0.62291,4569,true
2023-03-29T14:00:00.000Z,0.62295,0.62424,0.62228,0.62243,5887,true
2023-03-29T15:00:00.000Z,0.62244,0.62314,0.62207,0.62214,3987,true
2023-03-29T16:00:00.000Z,0.62216,0.62272,0.62204,0.62222,2137,true
2023-03-29T17:00:00.000Z,0.62223,0.62274,0.62208,0.62274,2018,true
2023-03-29T18:00:00.000Z,0.62266,0.62266,0.62202,0.62202,1651,true
2023-03-29T19:00:00.000Z,0.62201,0.6225,0.62172,0.62212,1757,true
2023-03-29T20:00:00.000Z,0.62214,0.62255,0.6219,0.62251,740,true
2023-03-29T21:00:00.000Z,0.62248,0.62263,0.62224,0.62246,297,true
2023-03-29T22:00:00.000Z,0.62246,0.62266,0.62213,0.62248,1668,true
2023-03-29T23:00:00.000Z,0.62248,0.62252,0.62181,0.62182,1289,true
2023-03-30T00:00:00.000Z,0.62183,0.6219,0.62107,0.62129,3638,true
2023-03-30T01:00:00.000Z,0.6213,0.62132,0.62033,0.62078,4214,true
2023-03-30T02:00:00.000Z,0.62078,0.62144,0.62054,0.62076,3503,true
2023-03-30T03:00:00.000Z,0.62076,0.62164,0.62072,0.62127,2660,true
2023-03-30T04:00:00.000Z,0.62128,0.62186,0.62122,0.62172,1533,true
2023-03-30T05:00:00.000Z,0.62174,0.62302,0.62156,0.62278,3265,true
2023-03-30T06:00:00.000Z,0.62275,0.62399,0.62256,0.62383,4172,true
2023-03-30T07:00:00.000Z,0.62384,0.62482,0.62375,0.62462,4074,true
2023-03-30T08:00:00.000Z,0.62464,0.62502,0.62353,0.6244,3757,true
2023-03-30T09:00:00.000Z,0.6244,0.62466,0.62336,0.62339,2603,true
2023-03-30T10:00:00.000Z,0.62338,0.62374,0.6231,0.62326,2357,true
2023-03-30T11:00:00.000Z,0.62326,0.62362,0.62312,0.62343,2381,true
2023-03-30T12:00:00.000Z,0.62336,0.62472,0.6231,0.62404,4674,true
2023-03-30T13:00:00.000Z,0.62402,0.62592,0.6239,0.62556,5485,true
2023-03-30T14:00:00.000Z,0.62556,0.62584,0.62432,0.62554,4988,true
2023-03-30T15:00:00.000Z,0.62552,0.62591,0.62496,0.62508,2799,true
2023-03-30T16:00:00.000Z,0.62508,0.62598,0.62495,0.62564,2376,true
2023-03-30T17:00:00.000Z,0.62565,0.62568,0.625,0.62514,1699,true
2023-03-30T18:00:00.000Z,0.62518,0.62629,0.62506,0.62626,1638,true
2023-03-30T19:00:00.000Z,0.62625,0.62659,0.62596,0.62652,1279,true
2023-03-30T20:00:00.000Z,0.62651,0.62664,0.62616,0.62636,550,true
2023-03-30T21:00:00.000Z,0.62634,0.62642,0.62613,0.62633,175,true
2023-03-30T22:00:00.000Z,0.62632,0.62652,0.62596,0.62596,1058,true
2023-03-30T23:00:00.000Z,0.62596,0.62702,0.62594,0.62692,1280,true
2023-03-31T00:00:00.000Z,0.62688,0.62807,0.62688,0.62744,3391,true
2023-03-31T01:00:00.000Z,0.62744,0.62976,0.62728,0.62882,4899,true
2023-03-31T02:00:00.000Z,0.62881,0.62913,0.62848,0.62897,3387,true
2023-03-31T03:00:00.000Z,0.62898,0.62906,0.62784,0.62876,3101,true
2023-03-31T04:00:00.000Z,0.62876,0.629,0.62821,0.62834,2420,true
2023-03-31T05:00:00.000Z,0.6283,0.62894,0.62814,0.62838,3170,true
2023-03-31T06:00:00.000Z,0.62844,0.62856,0.62726,0.62748,3764,true
2023-03-31T07:00:00.000Z,0.62752,0.62754,0.62496,0.62546,4241,true
2023-03-31T08:00:00.000Z,0.62546,0.62638,0.62478,0.62598,4158,true
2023-03-31T09:00:00.000Z,0.626,0.62739,0.62576,0.6265,3475,true
2023-03-31T10:00:00.000Z,0.62653,0.62699,0.62616,0.62624,2456,true
2023-03-31T11:00:00.000Z,0.62622,0.62625,0.62526,0.62529,2568,true
2023-03-31T12:00:00.000Z,0.62532,0.62692,0.62496,0.62623,5583,true
2023-03-31T13:00:00.000Z,0.62622,0.62728,0.62574,0.62655,4767,true
2023-03-31T14:00:00.000Z,0.6266,0.62742,0.62374,0.6256,5274,true
2023-03-31T15:00:00.000Z,0.6256,0.62711,0.62543,0.627,3477,true
2023-03-31T16:00:00.000Z,0.62698,0.627,0.62621,0.62652,1751,true
2023-03-31T17:00:00.000Z,0.62652,0.62656,0.62468,0.62482,1692,true
2023-03-31T18:00:00.000Z,0.6249,0.62546,0.62468,0.62512,1267,true
2023-03-31T19:00:00.000Z,0.6251,0.62588,0.625,0.6254,1787,true
2023-03-31T20:00:00.000Z,0.6254,0.62577,0.62502,0.62552,968,true
2023-04-02T21:00:00.000Z,0.6259,0.6259,0.62482,0.62488,706,true
2023-04-02T22:00:00.000Z,0.62488,0.62518,0.62366,0.6242,2795,true
2023-04-02T23:00:00.000Z,0.62418,0.62421,0.62228,0.62244,3090,true
2023-04-03T00:00:00.000Z,0.62244,0.62338,0.62129,0.62228,4436,true
2023-04-03T01:00:00.000Z,0.62228,0.62304,0.62177,0.62268,4698,true
2023-04-03T02:00:00.000Z,0.62268,0.62291,0.62182,0.62184,3464,true
2023-04-03T03:00:00.000Z,0.62196,0.62239,0.62182,0.622,2608,true
2023-04-03T04:00:00.000Z,0.62199,0.62225,0.6218,0.62202,2217,true
2023-04-03T05:00:00.000Z,0.62204,0.62224,0.62122,0.6214,2534,true
2023-04-03T06:00:00.000Z,0.62138,0.62256,0.62078,0.62251,3452,true
2023-04-03T07:00:00.000Z,0.62252,0.62364,0.62236,0.62359,3792,true
2023-04-03T08:00:00.000Z,0.62358,0.6237,0.6229,0.62356,2730,true
2023-04-03T09:00:00.000Z,0.62356,0.62488,0.62356,0.6247,2979,true
2023-04-03T10:00:00.000Z,0.62474,0.62544,0.62464,0.6254,3205,true
2023-04-03T11:00:00.000Z,0.62538,0.62915,0.62532,0.62914,3726,true
2023-04-03T12:00:00.000Z,0.62913,0.62934,0.62818,0.62826,4526,true
2023-04-03T13:00:00.000Z,0.62828,0.62852,0.62744,0.62772,3977,true
2023-04-03T14:00:00.000Z,0.6277,0.62983,0.62756,0.62916,8399,true
2023-04-03T15:00:00.000Z,0.62916,0.62924,0.62808,0.62884,4646,true
2023-04-03T16:00:00.000Z,0.62886,0.62936,0.62866,0.62883,2911,true
2023-04-03T17:00:00.000Z,0.62882,0.62886,0.62812,0.62844,2312,true
2023-04-03T18:00:00.000Z,0.62844,0.629,0.62799,0.62892,2492,true
2023-04-03T19:00:00.000Z,0.62904,0.63,0.62896,0.62961,1537,true
2023-04-03T20:00:00.000Z,0.6296,0.63,0.62958,0.62967,942,true
2023-04-03T21:00:00.000Z,0.62972,0.62976,0.62922,0.62936,468,true
2023-04-03T22:00:00.000Z,0.62936,0.62994,0.6293,0.62981,2843,true
2023-04-03T23:00:00.000Z,0.62982,0.63081,0.62981,0.62997,1861,true
2023-04-04T00:00:00.000Z,0.62998,0.63098,0.6297,0.63008,3331,true
2023-04-04T01:00:00.000Z,0.63004,0.63022,0.62915,0.62942,3662,true
2023-04-04T02:00:00.000Z,0.62944,0.63008,0.62923,0.62998,2655,true
2023-04-04T03:00:00.000Z,0.63,0.63036,0.62972,0.6303,1899,true
2023-04-04T04:00:00.000Z,0.6303,0.63071,0.62946,0.63023,4320,true
2023-04-04T05:00:00.000Z,0.63024,0.63052,0.62963,0.62972,2660,true
2023-04-04T06:00:00.000Z,0.62972,0.631,0.6291,0.63066,3849,true
2023-04-04T07:00:00.000Z,0.63068,0.63097,0.62873,0.62982,4821,true
2023-04-04T08:00:00.000Z,0.6298,0.63004,0.6283,0.6291,4074,true
2023-04-04T09:00:00.000Z,0.62912,0.63057,0.62864,0.63012,3650,true
2023-04-04T10:00:00.000Z,0.63014,0.63036,0.62944,0.6302,3155,true
2023-04-04T11:00:00.000Z,0.63018,0.63018,0.62905,0.62932,2858,true
2023-04-04T12:00:00.000Z,0.62932,0.62932,0.62738,0.62772,3634,true
2023-04-04T13:00:00.000Z,0.62771,0.62914,0.62744,0.62842,4295,true
2023-04-04T14:00:00.000Z,0.62848,0.63152,0.62848,0.63094,10058,true
2023-04-04T15:00:00.000Z,0.63094,0.6311,0.62966,0.63034,4405,true
2023-04-04T16:00:00.000Z,0.63031,0.63047,0.62978,0.63032,2577,true
2023-04-04T17:00:00.000Z,0.6303,0.63089,0.62973,0.62976,2063,true
2023-04-04T18:00:00.000Z,0.62974,0.63018,0.6295,0.62994,1625,true
2023-04-04T19:00:00.000Z,0.63032,0.63108,0.6303,0.63108,1341,true
2023-04-04T20:00:00.000Z,0.63107,0.63134,0.63098,0.63114,592,true
2023-04-04T21:00:00.000Z,0.63102,0.63138,0.63089,0.63114,248,true
2023-04-04T22:00:00.000Z,0.6311,0.63128,0.63089,0.63106,1481,true
2023-04-04T23:00:00.000Z,0.63108,0.63168,0.63104,0.6316,1379,true
2023-04-05T00:00:00.000Z,0.63156,0.63228,0.6306,0.6308,3111,true
2023-04-05T01:00:00.000Z,0.63082,0.63148,0.63036,0.63042,2370,true
2023-04-05T02:00:00.000Z,0.63043,0.63809,0.63043,0.63516,7133,true
2023-04-05T03:00:00.000Z,0.63514,0.63548,0.63423,0.63502,3332,true
2023-04-05T04:00:00.000Z,0.63502,0.63512,0.63456,0.63504,3066,true
2023-04-05T05:00:00.000Z,0.63504,0.6352,0.6342,0.63454,2412,true
2023-04-05T06:00:00.000Z,0.63452,0.63498,0.6338,0.63464,4293,true
2023-04-05T07:00:00.000Z,0.63464,0.63542,0.6333,0.63365,4597,true
2023-04-05T08:00:00.000Z,0.63366,0.63368,0.63114,0.63158,4293,true
2023-04-05T09:00:00.000Z,0.63156,0.63234,0.63054,0.63142,3793,true
2023-04-05T10:00:00.000Z,0.63142,0.63148,0.62947,0.62991,2985,true
2023-04-05T11:00:00.000Z,0.62993,0.63103,0.62852,0.63034,3218,true
2023-04-05T12:00:00.000Z,0.63036,0.63238,0.63028,0.63226,6175,true
2023-04-05T13:00:00.000Z,0.6323,0.63252,0.6314,0.63174,5579,true
2023-04-05T14:00:00.000Z,0.63174,0.63362,0.63018,0.63146,9758,true
2023-04-05T15:00:00.000Z,0.63148,0.63336,0.63125,0.63284,4472,true
2023-04-05T16:00:00.000Z,0.63284,0.63298,0.63068,0.631,2734,true
2023-04-05T17:00:00.000Z,0.631,0.63148,0.63055,0.63144,1838,true
2023-04-05T18:00:00.000Z,0.63146,0.63178,0.63116,0.63172,1729,true
2023-04-05T19:00:00.000Z,0.63152,0.63174,0.63126,0.63142,962,true
2023-04-05T20:00:00.000Z,0.63144,0.63194,0.63122,0.63186,698,true
2023-04-05T21:00:00.000Z,0.6321,0.6321,0.63158,0.63177,546,true
2023-04-05T22:00:00.000Z,0.6318,0.63246,0.63174,0.6322,708,true
