entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-24T23:55:00.000Z,GBP_USD,DOWN,1.36376,2026-08-24T23:56:00.000Z,1.36375,WIN,BB3_REJECTION,BB3 penetration + rejection,1.363664,1.363312,1.363752,1.363224,bull,86.22,80.35,none,291.9,6.7,60.83,56.25,3.07,Asia,23,2026-08-24,B
2026-08-25T00:01:00.000Z,GBP_USD,DOWN,1.36388,2026-08-25T00:02:00.000Z,1.36394,LOSS,BB2_REJECTION,Between BB2-BB3,1.363887,1.363293,1.364035,1.363145,bull,61.94,69.53,none,131.5,34,59.45,48.58,9.03,Asia,0,2026-08-25,A
2026-08-25T00:03:00.000Z,GBP_USD,DOWN,1.36394,2026-08-25T00:04:00.000Z,1.36387,WIN,BB2_REJECTION,Between BB2-BB3,1.363987,1.363297,1.364159,1.363125,bull,77.08,69.54,none,142.2,-11.1,65.52,42.63,5.73,Asia,0,2026-08-25,A|E
2026-08-25T00:33:00.000Z,GBP_USD,DOWN,1.36393,2026-08-25T00:34:00.000Z,1.3639,WIN,BB2_REJECTION,Between BB2-BB3,1.363954,1.363735,1.364009,1.36368,bull,80.61,83.23,none,113.1,46.9,28.08,30.57,12.83,Asia,0,2026-08-25,A
2026-08-25T00:34:00.000Z,GBP_USD,DOWN,1.3639,2026-08-25T00:35:00.000Z,1.36398,LOSS,BB2_REJECTION,Between BB2-BB3,1.363944,1.36374,1.363995,1.363689,bull,77.83,80.53,none,100,-13.1,30.64,22.95,9.64,Asia,0,2026-08-25,A|E
2026-08-25T00:36:00.000Z,GBP_USD,DOWN,1.36399,2026-08-25T00:37:00.000Z,1.36396,WIN,BB2_REJECTION,Between BB2-BB3,1.363983,1.363725,1.364048,1.36366,bull,83.63,81.43,none,190.2,24.7,38.53,25.3,6.7,Asia,0,2026-08-25,A
2026-08-25T00:37:00.000Z,GBP_USD,DOWN,1.36396,2026-08-25T00:38:00.000Z,1.36396,TIE,BB2_REJECTION,Between BB2-BB3,1.363996,1.363722,1.364065,1.363653,bull,84.32,83.59,none,144.7,-45.5,39.68,21.36,8.25,Asia,0,2026-08-25,A|E
2026-08-25T00:39:00.000Z,GBP_USD,DOWN,1.36399,2026-08-25T00:40:00.000Z,1.36388,WIN,BB2_REJECTION,Between BB2-BB3,1.364022,1.363717,1.364098,1.363641,bull,65.14,74.22,none,135.2,11.7,47.16,35.61,5.46,Asia,0,2026-08-25,A
2026-08-25T00:48:00.000Z,GBP_USD,UP,1.36378,2026-08-25T00:49:00.000Z,1.3638,WIN,BB3_REJECTION,BB3 penetration + rejection,1.36402,1.363822,1.364069,1.363773,bear,34.02,48.69,none,-191.2,-162.7,31.94,8.53,48.24,Asia,0,2026-08-25,B
2026-08-25T00:50:00.000Z,GBP_USD,UP,1.36393,2026-08-25T00:51:00.000Z,1.36392,LOSS,BB2_REJECTION,Between BB2-BB3,1.364028,1.363809,1.364083,1.363754,bull,38.46,30.13,K>D,-57.8,127.1,32.3,30.67,28.69,Asia,0,2026-08-25,A|C|D|E|G|H
2026-08-25T00:54:00.000Z,GBP_USD,UP,1.36366,2026-08-25T00:55:00.000Z,1.36365,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.364071,1.363729,1.364157,1.363643,bear,26.79,49.89,none,-253.7,-67.6,32.89,13.19,49.49,Asia,0,2026-08-25,B
2026-08-25T00:55:00.000Z,GBP_USD,UP,1.36366,2026-08-25T00:56:00.000Z,1.36368,WIN,BB3_REJECTION,BB3 penetration + rejection,1.364082,1.363685,1.364182,1.363585,bear,9.74,28.74,none,-230.4,23.3,39.42,9.98,47.88,Asia,0,2026-08-25,B
2026-08-25T00:57:00.000Z,GBP_USD,UP,1.36378,2026-08-25T00:58:00.000Z,1.36392,WIN,BB2_REJECTION,Between BB2-BB3,1.364071,1.363648,1.364176,1.363543,bull,32.46,19.73,K>D,-100.4,49.4,36.99,17.65,28.6,Asia,0,2026-08-25,A|C|D|E|G|H
2026-08-25T01:17:00.000Z,GBP_USD,UP,1.36374,2026-08-25T01:18:00.000Z,1.36364,LOSS,BB2_REJECTION,Between BB2-BB3,1.364015,1.363651,1.364105,1.363561,bear,31.82,35.18,none,-123.5,0.9,29.36,12.44,36.48,Asia,1,2026-08-25,A|E
2026-08-25T01:23:00.000Z,GBP_USD,UP,1.36356,2026-08-25T01:24:00.000Z,1.3635,LOSS,BB2_REJECTION,Between BB2-BB3,1.364007,1.363547,1.364123,1.363431,bear,23.03,27.56,none,-139.2,-34.5,26.42,15.25,33.94,Asia,1,2026-08-25,A
2026-08-25T01:26:00.000Z,GBP_USD,UP,1.3634,2026-08-25T01:27:00.000Z,1.36348,WIN,BB2_REJECTION,Between BB2-BB3,1.364059,1.363399,1.364224,1.363234,bear,4.57,8.07,none,-170.4,-4.2,43.47,9.27,55.16,Asia,1,2026-08-25,A
2026-08-25T01:48:00.000Z,GBP_USD,UP,1.36348,2026-08-25T01:49:00.000Z,1.36348,TIE,BB2_REJECTION,Between BB2-BB3,1.363808,1.36348,1.363891,1.363397,bear,9.23,14.28,none,-177.3,-42.1,36.84,11.16,49.21,Asia,1,2026-08-25,A
2026-08-25T01:52:00.000Z,GBP_USD,UP,1.36338,2026-08-25T01:53:00.000Z,1.36336,LOSS,BB2_REJECTION,Between BB2-BB3,1.363812,1.363368,1.363923,1.363257,bear,26.79,25.48,none,-177.4,-15.5,41.95,13.18,51.27,Asia,1,2026-08-25,A
2026-08-25T01:57:00.000Z,GBP_USD,UP,1.3632,2026-08-25T01:58:00.000Z,1.36317,LOSS,BB2_REJECTION,Between BB2-BB3,1.363827,1.363201,1.363983,1.363045,bear,17.69,23.74,none,-138.8,-21.7,61.23,5.27,52.62,Asia,1,2026-08-25,A
2026-08-25T01:58:00.000Z,GBP_USD,UP,1.36318,2026-08-25T01:59:00.000Z,1.36316,LOSS,BB2_REJECTION,Between BB2-BB3,1.363825,1.363152,1.363993,1.362984,bear,13.21,18.77,none,-152.3,-13.4,66.15,4.31,56.67,Asia,1,2026-08-25,A
2026-08-25T01:59:00.000Z,GBP_USD,UP,1.36316,2026-08-25T02:00:00.000Z,1.36322,WIN,BB2_REJECTION,Between BB2-BB3,1.363822,1.363107,1.364001,1.362928,bear,13.56,14.82,none,-137.6,14.6,70.62,2.91,47.82,Asia,1,2026-08-25,A|E
2026-08-25T02:11:00.000Z,GBP_USD,DOWN,1.36344,2026-08-25T02:12:00.000Z,1.36345,LOSS,BB2_REJECTION,Between BB2-BB3,1.363491,1.362997,1.363615,1.362873,bull,90.3,88.17,none,109.7,7.6,59.83,36.97,6.81,Asia,2,2026-08-25,A
2026-08-25T02:29:00.000Z,GBP_USD,DOWN,1.36354,2026-08-25T02:30:00.000Z,1.36356,LOSS,BB2_REJECTION,Between BB2-BB3,1.363556,1.363291,1.363622,1.363225,bull,63.67,61.84,none,147.6,67.8,23.66,34.2,17.06,Asia,2,2026-08-25,A
2026-08-25T02:31:00.000Z,GBP_USD,DOWN,1.36342,2026-08-25T02:32:00.000Z,1.36354,LOSS,BB2_REJECTION,Between BB2-BB3,1.363573,1.363285,1.363646,1.363212,bear,62.53,68.62,K<D,50.2,-90.5,24.08,19.25,27.65,Asia,2,2026-08-25,A|C|D|E|G|H
2026-08-25T02:52:00.000Z,GBP_USD,UP,1.36324,2026-08-25T02:53:00.000Z,1.3632,LOSS,BB2_REJECTION,Between BB2-BB3,1.363608,1.363227,1.363703,1.363132,bear,26.04,29.37,none,-153.3,-78.5,35.35,10.03,45.44,Asia,2,2026-08-25,A
2026-08-25T02:53:00.000Z,GBP_USD,UP,1.3632,2026-08-25T02:54:00.000Z,1.36322,WIN,BB2_REJECTION,Between BB2-BB3,1.363621,1.363197,1.363727,1.363091,bear,23.11,26.2,none,-183.2,-29.9,41.05,8.49,38.49,Asia,2,2026-08-25,A
2026-08-25T02:54:00.000Z,GBP_USD,UP,1.36321,2026-08-25T02:55:00.000Z,1.36324,WIN,BB2_REJECTION,Between BB2-BB3,1.363625,1.363189,1.363734,1.36308,bear,16.67,21.94,none,-151.9,31.3,45.61,7.26,32.89,Asia,2,2026-08-25,A|E
2026-08-25T03:10:00.000Z,GBP_USD,DOWN,1.36336,2026-08-25T03:11:00.000Z,1.3633,WIN,BB2_REJECTION,Between BB2-BB3,1.363373,1.362991,1.363468,1.362896,bull,88.96,76,none,124.5,54.4,34.82,38.05,13.63,Asia,3,2026-08-25,A
2026-08-25T03:11:00.000Z,GBP_USD,DOWN,1.36329,2026-08-25T03:12:00.000Z,1.36325,WIN,BB2_REJECTION,Between BB2-BB3,1.363352,1.363003,1.363439,1.362916,bull,82.29,83.12,K<D,117.1,-7.4,37.31,29.37,10.52,Asia,3,2026-08-25,A|D|E
2026-08-25T03:28:00.000Z,GBP_USD,UP,1.36295,2026-08-25T03:29:00.000Z,1.36296,WIN,BB3_REJECTION,BB3 penetration + rejection,1.363352,1.362994,1.363442,1.362904,bear,45.19,33.12,none,-176.4,-120,26.68,11.91,43.6,Asia,3,2026-08-25,B
2026-08-25T03:30:00.000Z,GBP_USD,UP,1.36296,2026-08-25T03:31:00.000Z,1.36288,LOSS,BB2_REJECTION,Between BB2-BB3,1.363324,1.362951,1.363417,1.362858,bear,24.36,39.42,none,-169.6,16.6,39.18,8.34,39.1,Asia,3,2026-08-25,A|E
2026-08-25T03:52:00.000Z,GBP_USD,UP,1.36285,2026-08-25T03:53:00.000Z,1.36285,TIE,BB2_REJECTION,Between BB2-BB3,1.363104,1.362858,1.363165,1.362797,bear,9.43,12.71,none,-166,-40.4,31.78,14.47,46.62,Asia,3,2026-08-25,A
2026-08-25T03:54:00.000Z,GBP_USD,UP,1.36292,2026-08-25T03:55:00.000Z,1.3629,LOSS,BB2_REJECTION,Between BB2-BB3,1.363108,1.362846,1.363173,1.362781,bull,24.56,14.25,K>D,-109.4,59.9,29.19,32.07,30.71,Asia,3,2026-08-25,A|C|D|E|G|H
2026-08-25T04:01:00.000Z,GBP_USD,UP,1.36278,2026-08-25T04:02:00.000Z,1.36276,LOSS,BB2_REJECTION,Between BB2-BB3,1.363097,1.362781,1.363175,1.362703,bear,14,32.66,none,-131.2,-57.7,22.96,17.43,36.96,Asia,4,2026-08-25,A
2026-08-25T04:02:00.000Z,GBP_USD,UP,1.36276,2026-08-25T04:03:00.000Z,1.36276,TIE,BB2_REJECTION,Between BB2-BB3,1.363097,1.362755,1.363183,1.362669,bear,12.07,18.76,none,-159.5,-28.3,28.33,13.39,39.98,Asia,4,2026-08-25,A
2026-08-25T04:03:00.000Z,GBP_USD,UP,1.36276,2026-08-25T04:04:00.000Z,1.36276,TIE,BB2_REJECTION,Between BB2-BB3,1.363075,1.362743,1.363158,1.36266,bear,8,11.36,none,-152.1,7.4,32.63,12,35.83,Asia,4,2026-08-25,A|E
2026-08-25T04:07:00.000Z,GBP_USD,UP,1.36272,2026-08-25T04:08:00.000Z,1.36275,WIN,BB2_REJECTION,Between BB2-BB3,1.36302,1.36269,1.363102,1.362608,bear,19.42,15.88,none,-136.7,1,50.77,6.23,41.14,Asia,4,2026-08-25,A|E
2026-08-25T04:11:00.000Z,GBP_USD,UP,1.36254,2026-08-25T04:12:00.000Z,1.36254,TIE,BB3_REJECTION,BB3 penetration + rejection,1.363029,1.362548,1.363149,1.362428,bear,15.63,24.5,none,-197.8,14.7,73.13,1.53,54.19,Asia,4,2026-08-25,A|B|E
2026-08-25T04:12:00.000Z,GBP_USD,UP,1.36254,2026-08-25T04:13:00.000Z,1.3625,LOSS,BB2_REJECTION,Between BB2-BB3,1.363033,1.362512,1.363164,1.362381,bear,27.4,22.89,K>D,-158.1,39.7,77.41,1.36,48.24,Asia,4,2026-08-25,A|D|E
2026-08-25T04:22:00.000Z,GBP_USD,UP,1.36243,2026-08-25T04:23:00.000Z,1.36242,LOSS,BB2_REJECTION,Between BB2-BB3,1.362811,1.362389,1.362917,1.362283,bear,24.6,24.87,none,-116.8,-47.6,78.99,1.59,37.28,Asia,4,2026-08-25,A
2026-08-25T04:23:00.000Z,GBP_USD,UP,1.36244,2026-08-25T04:24:00.000Z,1.36248,WIN,BB2_REJECTION,Between BB2-BB3,1.362795,1.362371,1.362901,1.362265,bear,26.51,26.56,none,-129.9,-13.1,81.65,1.34,33.62,Asia,4,2026-08-25,A
2026-08-25T04:36:00.000Z,GBP_USD,DOWN,1.36269,2026-08-25T04:37:00.000Z,1.36266,WIN,BB2_REJECTION,Between BB2-BB3,1.362665,1.362417,1.362727,1.362355,bull,84.13,69.71,none,209.8,15.7,32.88,21.64,7.07,Asia,4,2026-08-25,A
2026-08-25T04:37:00.000Z,GBP_USD,DOWN,1.36266,2026-08-25T04:38:00.000Z,1.36266,TIE,BB2_REJECTION,Between BB2-BB3,1.362679,1.362411,1.362746,1.362344,bull,89.18,81.84,none,202.4,-7.3,37.34,20.92,6.04,Asia,4,2026-08-25,A|E
2026-08-25T04:42:00.000Z,GBP_USD,DOWN,1.36267,2026-08-25T04:43:00.000Z,1.36275,LOSS,BB2_REJECTION,Between BB2-BB3,1.362748,1.362434,1.362827,1.362355,bear,70.48,82.94,none,108.6,-34,30.52,18.47,11.71,Asia,4,2026-08-25,A|C|E
2026-08-25T05:01:00.000Z,GBP_USD,UP,1.36255,2026-08-25T05:02:00.000Z,1.36258,WIN,BB2_REJECTION,Between BB2-BB3,1.362738,1.362543,1.362786,1.362495,bear,31.21,35.25,none,-130.9,-74.9,22.08,15.26,24.46,Asia,5,2026-08-25,A
2026-08-25T05:02:00.000Z,GBP_USD,UP,1.36258,2026-08-25T05:03:00.000Z,1.36262,WIN,BB2_REJECTION,Between BB2-BB3,1.362737,1.362536,1.362787,1.362486,bear,41.6,35.79,K>D,-147.8,-16.8,24.59,11.94,24.58,Asia,5,2026-08-25,A|D
2026-08-25T05:08:00.000Z,GBP_USD,DOWN,1.36278,2026-08-25T05:09:00.000Z,1.36281,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.362749,1.362534,1.362803,1.36248,bull,93.33,90.8,none,267,62.3,41.78,47.31,6.73,Asia,5,2026-08-25,B
2026-08-25T05:11:00.000Z,GBP_USD,DOWN,1.36282,2026-08-25T05:12:00.000Z,1.36278,WIN,BB2_REJECTION,Between BB2-BB3,1.362834,1.3625,1.362918,1.362416,bull,81.82,86.2,none,178,-51.1,61.38,38.58,3.04,Asia,5,2026-08-25,A|E
2026-08-25T05:34:00.000Z,GBP_USD,DOWN,1.36266,2026-08-25T05:35:00.000Z,1.36266,TIE,BB2_REJECTION,Between BB2-BB3,1.36278,1.362636,1.362816,1.3626,bear,49.21,61.11,none,12.4,-39.8,34.98,10.49,16.01,Asia,5,2026-08-25,A|E
2026-08-25T05:35:00.000Z,GBP_USD,UP,1.36266,2026-08-25T05:36:00.000Z,1.36264,LOSS,BB2_REJECTION,Between BB2-BB3,1.36278,1.36263,1.362817,1.362593,bear,44.76,53.81,none,-137.6,-150,36.94,9.17,24.05,Asia,5,2026-08-25,A
2026-08-25T05:36:00.000Z,GBP_USD,UP,1.36264,2026-08-25T05:37:00.000Z,1.36262,LOSS,BB2_REJECTION,Between BB2-BB3,1.362778,1.362622,1.362817,1.362583,bear,22.07,38.68,none,-162.2,-24.7,40.27,7.93,26.21,Asia,5,2026-08-25,A
2026-08-25T05:38:00.000Z,GBP_USD,UP,1.36263,2026-08-25T05:39:00.000Z,1.36258,LOSS,BB2_REJECTION,Between BB2-BB3,1.362783,1.362611,1.362826,1.362568,bear,15.25,17.28,none,-134,9.4,42.28,7.95,24.36,Asia,5,2026-08-25,A|E
2026-08-25T05:43:00.000Z,GBP_USD,UP,1.36248,2026-08-25T05:44:00.000Z,1.36245,LOSS,BB2_REJECTION,Between BB2-BB3,1.362838,1.362464,1.362931,1.362371,bear,6.51,7.67,none,-158.2,53.7,55.02,19.58,30.03,Asia,5,2026-08-25,A|E
2026-08-25T05:44:00.000Z,GBP_USD,UP,1.36244,2026-08-25T05:45:00.000Z,1.36247,WIN,BB2_REJECTION,Between BB2-BB3,1.362845,1.362434,1.362948,1.362331,bear,11.05,9.13,K>D,-164.2,-6,51.75,15.24,34.46,Asia,5,2026-08-25,A|D
2026-08-25T05:46:00.000Z,GBP_USD,UP,1.36239,2026-08-25T05:47:00.000Z,1.36238,LOSS,BB2_REJECTION,Between BB2-BB3,1.362856,1.362373,1.362977,1.362252,bear,19.31,16.22,none,-150.2,-13.3,52.43,9.14,44.05,Asia,5,2026-08-25,A
2026-08-25T06:16:00.000Z,GBP_USD,DOWN,1.36256,2026-08-25T06:17:00.000Z,1.36251,WIN,BB2_REJECTION,Between BB2-BB3,1.36267,1.362101,1.362813,1.361958,bull,78.59,87.51,K<D,132.3,-66.4,58.11,36.61,17.32,Asia,6,2026-08-25,A|D|E
2026-08-25T06:30:00.000Z,GBP_USD,DOWN,1.3627,2026-08-25T06:31:00.000Z,1.36264,WIN,BB2_REJECTION,Between BB2-BB3,1.362711,1.362406,1.362787,1.36233,bull,81.84,75.1,none,127.6,41,40.16,34.1,8.21,Asia,6,2026-08-25,A
2026-08-25T06:33:00.000Z,GBP_USD,DOWN,1.3628,2026-08-25T06:34:00.000Z,1.36274,WIN,BB3_REJECTION,BB3 penetration + rejection,1.362781,1.362391,1.362879,1.362293,bull,78.29,77.46,none,196.5,59.6,56.02,44.8,3.93,Asia,6,2026-08-25,B
2026-08-25T06:34:00.000Z,GBP_USD,DOWN,1.36274,2026-08-25T06:35:00.000Z,1.36271,WIN,BB2_REJECTION,Between BB2-BB3,1.362797,1.362386,1.3629,1.362283,bull,75.02,78.45,K<D,135.8,-60.7,61.59,39.63,3.47,Asia,6,2026-08-25,A|D|E
2026-08-25T06:41:00.000Z,GBP_USD,UP,1.36244,2026-08-25T06:42:00.000Z,1.3625,WIN,BB2_REJECTION,Between BB2-BB3,1.362815,1.362406,1.362917,1.362304,bear,10.24,10.46,none,-133.3,-21.4,40.7,12.29,44.33,Asia,6,2026-08-25,A
2026-08-25T06:42:00.000Z,GBP_USD,UP,1.36251,2026-08-25T06:43:00.000Z,1.36255,WIN,BB2_REJECTION,Between BB2-BB3,1.362811,1.362414,1.362911,1.362314,bear,23.2,14.56,K>D,-103.3,30,38.38,18.53,33.76,Asia,6,2026-08-25,A|D|E
2026-08-25T06:56:00.000Z,GBP_USD,DOWN,1.36255,2026-08-25T06:57:00.000Z,1.36251,WIN,BB2_REJECTION,Between BB2-BB3,1.362684,1.362368,1.362763,1.362289,bull,80.59,71.58,none,72.3,23.1,25.56,33.09,17.64,Asia,6,2026-08-25,A
2026-08-25T07:06:00.000Z,GBP_USD,DOWN,1.36356,2026-08-25T07:07:00.000Z,1.36378,LOSS,BB2_REJECTION,Between BB2-BB3,1.363586,1.36198,1.363987,1.361579,bull,95.27,97.14,none,176,-32.3,68.72,60.62,3.29,London,7,2026-08-25,A|E
2026-08-25T07:08:00.000Z,GBP_USD,DOWN,1.36364,2026-08-25T07:09:00.000Z,1.3638,LOSS,BB2_REJECTION,Between BB2-BB3,1.363845,1.361973,1.364314,1.361504,bull,86.05,92.42,none,136.1,-25,77.34,52.79,1.86,London,7,2026-08-25,A|E
2026-08-25T07:32:00.000Z,GBP_USD,UP,1.3637,2026-08-25T07:33:00.000Z,1.36371,WIN,BB2_REJECTION,Between BB2-BB3,1.36444,1.363683,1.364629,1.363494,bear,5.26,7.58,none,-140.7,-15.7,34.09,13.58,31.17,London,7,2026-08-25,A
2026-08-25T07:46:00.000Z,GBP_USD,DOWN,1.36388,2026-08-25T07:47:00.000Z,1.36382,WIN,BB2_REJECTION,Between BB2-BB3,1.363969,1.363644,1.36405,1.363563,bull,29.01,25.89,none,63,80.7,31.5,36.44,6.25,London,7,2026-08-25,A
2026-08-25T07:51:00.000Z,GBP_USD,DOWN,1.3639,2026-08-25T07:52:00.000Z,1.3639,TIE,BB2_REJECTION,Between BB2-BB3,1.363953,1.363651,1.364029,1.363575,bull,65.97,49.39,none,140.4,17.9,44.81,23.19,4.79,London,7,2026-08-25,A
2026-08-25T07:52:00.000Z,GBP_USD,DOWN,1.3639,2026-08-25T07:53:00.000Z,1.36396,LOSS,BB2_REJECTION,Between BB2-BB3,1.363961,1.363663,1.364036,1.363588,bull,75.27,64.65,none,137.1,-3.3,49.81,21.33,3.79,London,7,2026-08-25,A|E
2026-08-25T07:53:00.000Z,GBP_USD,DOWN,1.36396,2026-08-25T07:54:00.000Z,1.36391,WIN,BB2_REJECTION,Between BB2-BB3,1.363979,1.36367,1.364057,1.363592,bull,70.51,70.58,K<D,135.5,-1.6,53.82,17.42,3.1,London,7,2026-08-25,A|D|E
2026-08-25T07:54:00.000Z,GBP_USD,DOWN,1.36391,2026-08-25T07:55:00.000Z,1.36394,LOSS,BB2_REJECTION,Between BB2-BB3,1.363985,1.363683,1.364061,1.363607,bull,71.11,72.3,none,132.9,-2.6,58.65,20.38,2.52,London,7,2026-08-25,A|E
2026-08-25T07:57:00.000Z,GBP_USD,UP,1.36375,2026-08-25T07:58:00.000Z,1.36378,WIN,BB2_REJECTION,Between BB2-BB3,1.363984,1.363713,1.364051,1.363646,bear,28.61,49.43,none,-109.1,-81.1,53.26,10.43,28.3,London,7,2026-08-25,A
2026-08-25T07:58:00.000Z,GBP_USD,UP,1.36379,2026-08-25T07:59:00.000Z,1.36387,WIN,BB2_REJECTION,Between BB2-BB3,1.363981,1.363706,1.36405,1.363637,bear,14.64,29.6,none,-131.1,-22,53.24,8.6,28.12,London,7,2026-08-25,A
2026-08-25T08:01:00.000Z,GBP_USD,DOWN,1.36384,2026-08-25T08:02:00.000Z,1.36386,LOSS,BB2_REJECTION,Between BB2-BB3,1.363976,1.363712,1.364043,1.363645,bull,55.76,46.17,none,27.7,15.4,39.3,30.42,12.61,London,8,2026-08-25,A
2026-08-25T08:06:00.000Z,GBP_USD,UP,1.36358,2026-08-25T08:07:00.000Z,1.36352,LOSS,BB2_REJECTION,Between BB2-BB3,1.364048,1.363567,1.364169,1.363446,bear,5.92,10.21,none,-206.5,47.6,37.18,10,28,London,8,2026-08-25,A|E
2026-08-25T08:13:00.000Z,GBP_USD,UP,1.36315,2026-08-25T08:14:00.000Z,1.36318,WIN,BB2_REJECTION,Between BB2-BB3,1.364174,1.362973,1.364474,1.362673,bear,27.88,17.13,none,-130.7,41.3,60.81,12.15,38.96,London,8,2026-08-25,A|E
2026-08-25T08:25:00.000Z,GBP_USD,DOWN,1.36397,2026-08-25T08:26:00.000Z,1.3639,WIN,BB3_REJECTION,BB3 penetration + rejection,1.363811,1.362901,1.364039,1.362673,bull,79.69,61.46,none,215.9,102.7,44.1,52.29,5.47,London,8,2026-08-25,B
2026-08-25T08:49:00.000Z,GBP_USD,DOWN,1.36379,2026-08-25T08:50:00.000Z,1.36379,TIE,BB2_REJECTION,Between BB2-BB3,1.363925,1.363211,1.364104,1.363032,bull,84.16,91.17,none,137.3,-56.3,57.98,32.69,18.56,London,8,2026-08-25,A|E
2026-08-25T08:59:00.000Z,GBP_USD,DOWN,1.36412,2026-08-25T09:00:00.000Z,1.36414,LOSS,BB2_REJECTION,Between BB2-BB3,1.364198,1.363402,1.364397,1.363203,bull,80.47,70.12,none,137.4,56,39.62,49.23,11.19,London,8,2026-08-25,A
2026-08-25T09:00:00.000Z,GBP_USD,DOWN,1.36414,2026-08-25T09:01:00.000Z,1.36431,LOSS,BB2_REJECTION,Between BB2-BB3,1.364213,1.363463,1.364401,1.363275,bull,84.49,79.62,none,141.5,4.1,44.67,40.56,8.64,London,9,2026-08-25,A
2026-08-25T09:01:00.000Z,GBP_USD,DOWN,1.36432,2026-08-25T09:02:00.000Z,1.36443,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.364267,1.363494,1.36446,1.363301,bull,76.02,80.33,K<D,179.8,38.2,51.69,43.34,4.87,London,9,2026-08-25,B
2026-08-25T09:06:00.000Z,GBP_USD,DOWN,1.36461,2026-08-25T09:07:00.000Z,1.36448,WIN,BB2_REJECTION,Between BB2-BB3,1.364649,1.363548,1.364924,1.363273,bull,85.01,84.64,none,148.4,-12.1,59.87,24.97,9.37,London,9,2026-08-25,A|E
2026-08-25T09:12:00.000Z,GBP_USD,DOWN,1.36487,2026-08-25T09:13:00.000Z,1.36482,WIN,BB2_REJECTION,Between BB2-BB3,1.364954,1.36372,1.365263,1.363411,bull,82.14,77.85,none,118.5,16.5,44.24,33.85,7.33,London,9,2026-08-25,A
2026-08-25T09:25:00.000Z,GBP_USD,UP,1.36438,2026-08-25T09:26:00.000Z,1.36428,LOSS,BB2_REJECTION,Between BB2-BB3,1.364892,1.364378,1.36502,1.36425,bear,16.6,27.86,none,-150,-54.9,54.59,4.52,41.1,London,9,2026-08-25,A
2026-08-25T09:28:00.000Z,GBP_USD,UP,1.36418,2026-08-25T09:29:00.000Z,1.36416,LOSS,BB2_REJECTION,Between BB2-BB3,1.364991,1.364168,1.365197,1.363962,bear,7.48,5.51,K>D,-204.4,30,72.09,2.24,55.3,London,9,2026-08-25,A|D|E
2026-08-25T09:35:00.000Z,GBP_USD,DOWN,1.36474,2026-08-25T09:36:00.000Z,1.36474,TIE,BB2_REJECTION,Between BB2-BB3,1.364832,1.363992,1.365041,1.363783,bull,80.12,74.32,none,63.5,111.7,54.93,54.9,7.71,London,9,2026-08-25,A
2026-08-25T09:36:00.000Z,GBP_USD,DOWN,1.36475,2026-08-25T09:37:00.000Z,1.3646,WIN,BB2_REJECTION,Between BB2-BB3,1.364849,1.363985,1.365066,1.363768,bull,81.63,80.87,none,114.2,50.7,59.5,47.56,5.94,London,9,2026-08-25,A
2026-08-25T09:58:00.000Z,GBP_USD,DOWN,1.36448,2026-08-25T09:59:00.000Z,1.36442,WIN,BB3_REJECTION,BB3 penetration + rejection,1.364577,1.364113,1.364692,1.363998,bull,44.78,45.45,none,119.9,66.5,29.41,46.15,11.87,London,9,2026-08-25,A|B
2026-08-25T10:03:00.000Z,GBP_USD,UP,1.36417,2026-08-25T10:04:00.000Z,1.3641,LOSS,BB2_REJECTION,Between BB2-BB3,1.364569,1.364099,1.364686,1.363982,bear,14.35,11.69,K>D,-112,-25.3,28.16,15.25,40.56,London,10,2026-08-25,A|D
2026-08-25T10:06:00.000Z,GBP_USD,UP,1.3642,2026-08-25T10:07:00.000Z,1.36422,WIN,BB2_REJECTION,Between BB2-BB3,1.3646,1.364036,1.364741,1.363895,bear,31.1,19.91,K>D,-97,67.6,36.03,20.08,34.49,London,10,2026-08-25,A|D|E
2026-08-25T10:20:00.000Z,GBP_USD,UP,1.36362,2026-08-25T10:21:00.000Z,1.3637,WIN,BB2_REJECTION,Between BB2-BB3,1.364355,1.363594,1.364545,1.363404,bear,47.52,50.53,none,-133.2,-59.9,38.73,22.33,46.69,London,10,2026-08-25,A
2026-08-25T10:41:00.000Z,GBP_USD,DOWN,1.36375,2026-08-25T10:42:00.000Z,1.36382,LOSS,BB2_REJECTION,Between BB2-BB3,1.363759,1.363407,1.363846,1.36332,bull,88.74,83.48,none,149.2,-15,42.74,37.29,8.6,London,10,2026-08-25,A|E
2026-08-25T10:44:00.000Z,GBP_USD,DOWN,1.36378,2026-08-25T10:45:00.000Z,1.36388,LOSS,BB2_REJECTION,Between BB2-BB3,1.363863,1.363357,1.363989,1.363231,bull,74.44,80.56,none,135.7,-78.3,51.25,33.29,15.98,London,10,2026-08-25,A|E
2026-08-25T10:45:00.000Z,GBP_USD,DOWN,1.36386,2026-08-25T10:46:00.000Z,1.36374,WIN,BB2_REJECTION,Between BB2-BB3,1.363903,1.363352,1.364041,1.363214,bull,69.74,75.72,none,131.6,-4.1,46.05,23.97,14.31,London,10,2026-08-25,A|E
