timestamp,open,high,low,close,volume,complete
2023-11-28T20:00:00.000Z,0.66518,0.66522,0.66384,0.66453,1387,true
2023-11-28T21:00:00.000Z,0.6645,0.66491,0.66439,0.6649,433,true
2023-11-28T22:00:00.000Z,0.66473,0.66511,0.66462,0.66475,656,true
2023-11-28T23:00:00.000Z,0.66475,0.66577,0.66475,0.6656,1170,true
2023-11-29T00:00:00.000Z,0.66559,0.66592,0.6637,0.66566,2323,true
2023-11-29T01:00:00.000Z,0.66566,0.66767,0.66532,0.66574,4136,true
2023-11-29T02:00:00.000Z,0.66574,0.66598,0.66518,0.66571,2238,true
2023-11-29T03:00:00.000Z,0.66574,0.66576,0.66462,0.66491,1641,true
2023-11-29T04:00:00.000Z,0.6649,0.66512,0.66434,0.66495,1190,true
2023-11-29T05:00:00.000Z,0.66496,0.66538,0.66408,0.66444,1597,true
2023-11-29T06:00:00.000Z,0.66447,0.66448,0.66342,0.6639,1953,true
2023-11-29T07:00:00.000Z,0.66388,0.66389,0.6626,0.66281,2350,true
2023-11-29T08:00:00.000Z,0.66282,0.66402,0.66274,0.66398,3170,true
2023-11-29T09:00:00.000Z,0.66396,0.66408,0.66212,0.66264,2206,true
2023-11-29T10:00:00.000Z,0.66262,0.66302,0.66195,0.66216,1808,true
2023-11-29T11:00:00.000Z,0.66215,0.66226,0.66136,0.66218,1741,true
2023-11-29T12:00:00.000Z,0.66218,0.66284,0.66172,0.66257,2072,true
2023-11-29T13:00:00.000Z,0.6626,0.66308,0.66126,0.66154,5270,true
2023-11-29T14:00:00.000Z,0.66154,0.66294,0.66085,0.66221,4417,true
2023-11-29T15:00:00.000Z,0.66222,0.66361,0.66059,0.66212,5052,true
2023-11-29T16:00:00.000Z,0.66208,0.66224,0.66058,0.66172,2869,true
2023-11-29T17:00:00.000Z,0.66172,0.6623,0.66142,0.6621,1838,true
2023-11-29T18:00:00.000Z,0.6621,0.66282,0.66181,0.66274,1362,true
2023-11-29T19:00:00.000Z,0.66274,0.6634,0.66166,0.6623,1625,true
2023-11-29T20:00:00.000Z,0.66226,0.6623,0.66116,0.66138,1329,true
2023-11-29T21:00:00.000Z,0.6614,0.6619,0.66138,0.66178,489,true
2023-11-29T22:00:00.000Z,0.66184,0.66202,0.66157,0.66176,914,true
2023-11-29T23:00:00.000Z,0.66178,0.6623,0.66172,0.66174,568,true
2023-11-30T00:00:00.000Z,0.66178,0.66287,0.6617,0.66263,1246,true
2023-11-30T01:00:00.000Z,0.66263,0.66272,0.66159,0.66207,2692,true
2023-11-30T02:00:00.000Z,0.66204,0.66398,0.66192,0.66384,2090,true
2023-11-30T03:00:00.000Z,0.66382,0.66384,0.66326,0.6637,1163,true
2023-11-30T04:00:00.000Z,0.66368,0.66486,0.66368,0.6647,1293,true
2023-11-30T05:00:00.000Z,0.66472,0.66474,0.66365,0.66391,1708,true
2023-11-30T06:00:00.000Z,0.66391,0.66504,0.66388,0.66482,1482,true
2023-11-30T07:00:00.000Z,0.6648,0.66482,0.66242,0.66356,2323,true
2023-11-30T08:00:00.000Z,0.66356,0.66396,0.6616,0.66208,2756,true
2023-11-30T09:00:00.000Z,0.66208,0.6626,0.66116,0.66132,2811,true
2023-11-30T10:00:00.000Z,0.66134,0.66142,0.66005,0.66016,2302,true
2023-11-30T11:00:00.000Z,0.66016,0.66052,0.65956,0.65991,2062,true
2023-11-30T12:00:00.000Z,0.65992,0.66087,0.65966,0.66022,2074,true
2023-11-30T13:00:00.000Z,0.66024,0.6621,0.65875,0.65912,5593,true
2023-11-30T14:00:00.000Z,0.65916,0.66,0.6571,0.65894,6435,true
2023-11-30T15:00:00.000Z,0.65894,0.66347,0.65883,0.66307,6093,true
2023-11-30T16:00:00.000Z,0.66306,0.66328,0.66115,0.66128,4755,true
2023-11-30T17:00:00.000Z,0.66128,0.66172,0.66018,0.66049,2160,true
2023-11-30T18:00:00.000Z,0.6605,0.66133,0.66001,0.66044,1403,true
2023-11-30T19:00:00.000Z,0.66044,0.66113,0.66039,0.66086,1444,true
2023-11-30T20:00:00.000Z,0.66082,0.66092,0.66002,0.66072,1835,true
2023-11-30T21:00:00.000Z,0.66074,0.661,0.6605,0.66054,581,true
2023-11-30T22:00:00.000Z,0.66058,0.66065,0.66032,0.66062,635,true
2023-11-30T23:00:00.000Z,0.66066,0.66085,0.66042,0.66066,637,true
2023-12-01T00:00:00.000Z,0.66066,0.66162,0.66061,0.66144,1244,true
2023-12-01T01:00:00.000Z,0.66143,0.6628,0.66139,0.66268,2229,true
2023-12-01T02:00:00.000Z,0.66267,0.66296,0.66149,0.6615,1598,true
2023-12-01T03:00:00.000Z,0.66154,0.66156,0.66007,0.6604,1825,true
2023-12-01T04:00:00.000Z,0.66041,0.66126,0.66027,0.66102,891,true
2023-12-01T05:00:00.000Z,0.66105,0.6614,0.66046,0.6613,1939,true
2023-12-01T06:00:00.000Z,0.66129,0.6614,0.66037,0.6604,1520,true
2023-12-01T07:00:00.000Z,0.6604,0.66075,0.65995,0.66033,2003,true
2023-12-01T08:00:00.000Z,0.66036,0.66237,0.66034,0.66223,2868,true
2023-12-01T09:00:00.000Z,0.66222,0.66353,0.6621,0.66307,2102,true
2023-12-01T10:00:00.000Z,0.66308,0.66316,0.66172,0.66203,1507,true
2023-12-01T11:00:00.000Z,0.66202,0.66211,0.66132,0.66179,1730,true
2023-12-01T12:00:00.000Z,0.66178,0.66226,0.66072,0.661,1989,true
2023-12-01T13:00:00.000Z,0.66102,0.66198,0.66098,0.66112,2747,true
2023-12-01T14:00:00.000Z,0.66112,0.66216,0.661,0.66168,2745,true
2023-12-01T15:00:00.000Z,0.66183,0.66436,0.66183,0.66391,6643,true
2023-12-01T16:00:00.000Z,0.6639,0.66642,0.66299,0.6659,6599,true
2023-12-01T17:00:00.000Z,0.66592,0.6673,0.66558,0.66716,2712,true
2023-12-01T18:00:00.000Z,0.66715,0.66742,0.6666,0.66702,2512,true
2023-12-01T19:00:00.000Z,0.667,0.66748,0.66661,0.6671,1851,true
2023-12-01T20:00:00.000Z,0.66708,0.66756,0.66702,0.66734,1221,true
2023-12-01T21:00:00.000Z,0.66739,0.66758,0.66712,0.66752,998,true
2023-12-03T22:00:00.000Z,0.6669,0.6676,0.66674,0.66696,863,true
2023-12-03T23:00:00.000Z,0.667,0.66906,0.667,0.66826,2308,true
2023-12-04T00:00:00.000Z,0.66827,0.66884,0.66776,0.66788,2461,true
2023-12-04T01:00:00.000Z,0.6679,0.66832,0.66698,0.66762,3190,true
2023-12-04T02:00:00.000Z,0.66762,0.66796,0.66707,0.66726,1753,true
2023-12-04T03:00:00.000Z,0.66724,0.66756,0.66566,0.6657,1672,true
2023-12-04T04:00:00.000Z,0.66568,0.6659,0.6653,0.66566,1439,true
2023-12-04T05:00:00.000Z,0.6657,0.66611,0.66528,0.6657,1348,true
2023-12-04T06:00:00.000Z,0.6657,0.66636,0.66476,0.66496,1882,true
2023-12-04T07:00:00.000Z,0.66495,0.6653,0.66378,0.66396,2260,true
2023-12-04T08:00:00.000Z,0.66398,0.66466,0.66346,0.66462,2504,true
2023-12-04T09:00:00.000Z,0.66462,0.6656,0.66414,0.66523,2244,true
2023-12-04T10:00:00.000Z,0.66522,0.66536,0.6645,0.66522,2053,true
2023-12-04T11:00:00.000Z,0.66522,0.66567,0.66488,0.66518,2032,true
2023-12-04T12:00:00.000Z,0.66516,0.66541,0.66465,0.66524,2094,true
2023-12-04T13:00:00.000Z,0.66524,0.66544,0.66414,0.66454,3277,true
2023-12-04T14:00:00.000Z,0.66458,0.66462,0.6622,0.6634,4465,true
2023-12-04T15:00:00.000Z,0.66339,0.66394,0.66093,0.6616,5748,true
2023-12-04T16:00:00.000Z,0.66156,0.66232,0.66124,0.6619,3228,true
2023-12-04T17:00:00.000Z,0.66192,0.66254,0.66178,0.66204,2115,true
2023-12-04T18:00:00.000Z,0.66204,0.66214,0.66048,0.6606,1504,true
2023-12-04T19:00:00.000Z,0.6606,0.66178,0.66052,0.66171,1204,true
2023-12-04T20:00:00.000Z,0.66172,0.66198,0.66145,0.66178,1265,true
2023-12-04T21:00:00.000Z,0.66181,0.66198,0.66176,0.66197,566,true
2023-12-04T22:00:00.000Z,0.66179,0.66224,0.66155,0.6622,818,true
2023-12-04T23:00:00.000Z,0.66219,0.66219,0.66111,0.66171,699,true
2023-12-05T00:00:00.000Z,0.6617,0.66218,0.66137,0.66177,1592,true
2023-12-05T01:00:00.000Z,0.66176,0.66208,0.66064,0.66117,2750,true
2023-12-05T02:00:00.000Z,0.66114,0.6614,0.65962,0.65976,1974,true
2023-12-05T03:00:00.000Z,0.65976,0.66085,0.65714,0.65762,3057,true
2023-12-05T04:00:00.000Z,0.65756,0.65854,0.65736,0.65818,1589,true
2023-12-05T05:00:00.000Z,0.65822,0.65854,0.65772,0.65834,1498,true
2023-12-05T06:00:00.000Z,0.65835,0.65852,0.65759,0.65824,1645,true
2023-12-05T07:00:00.000Z,0.65825,0.65856,0.65692,0.65718,2966,true
2023-12-05T08:00:00.000Z,0.65718,0.6584,0.65718,0.65772,3358,true
2023-12-05T09:00:00.000Z,0.6577,0.65819,0.65714,0.65768,2486,true
2023-12-05T10:00:00.000Z,0.65766,0.6579,0.65726,0.65748,2193,true
2023-12-05T11:00:00.000Z,0.65751,0.65796,0.65566,0.65614,2219,true
2023-12-05T12:00:00.000Z,0.65616,0.6565,0.65573,0.65606,2153,true
2023-12-05T13:00:00.000Z,0.65602,0.65642,0.65568,0.65596,3457,true
2023-12-05T14:00:00.000Z,0.65595,0.65624,0.65478,0.6552,4453,true
2023-12-05T15:00:00.000Z,0.65546,0.65794,0.65498,0.65629,8303,true
2023-12-05T16:00:00.000Z,0.6563,0.6567,0.65441,0.65488,4216,true
2023-12-05T17:00:00.000Z,0.65491,0.65622,0.65491,0.65576,2643,true
2023-12-05T18:00:00.000Z,0.65578,0.65598,0.65505,0.65538,1701,true
2023-12-05T19:00:00.000Z,0.65536,0.65559,0.65505,0.65511,1358,true
2023-12-05T20:00:00.000Z,0.6551,0.6557,0.65504,0.65528,1024,true
2023-12-05T21:00:00.000Z,0.65532,0.65539,0.65512,0.6552,467,true
2023-12-05T22:00:00.000Z,0.6551,0.65574,0.655,0.65539,949,true
2023-12-05T23:00:00.000Z,0.65542,0.65556,0.65502,0.65546,495,true
2023-12-06T00:00:00.000Z,0.65547,0.65743,0.65547,0.65734,1983,true
2023-12-06T01:00:00.000Z,0.65732,0.6589,0.65729,0.65876,2659,true
2023-12-06T02:00:00.000Z,0.65876,0.65916,0.65831,0.65873,1731,true
2023-12-06T03:00:00.000Z,0.65872,0.65955,0.65868,0.65941,1241,true
2023-12-06T04:00:00.000Z,0.6594,0.65973,0.65812,0.65814,1013,true
2023-12-06T05:00:00.000Z,0.65814,0.65914,0.65759,0.65886,1520,true
2023-12-06T06:00:00.000Z,0.65886,0.65888,0.65812,0.65851,1373,true
2023-12-06T07:00:00.000Z,0.65853,0.6596,0.65818,0.65922,2392,true
2023-12-06T08:00:00.000Z,0.65922,0.65926,0.65769,0.65774,3216,true
2023-12-06T09:00:00.000Z,0.65774,0.65832,0.65708,0.65738,2158,true
2023-12-06T10:00:00.000Z,0.6574,0.65766,0.65682,0.65738,2038,true
2023-12-06T11:00:00.000Z,0.65736,0.65752,0.65646,0.6574,1779,true
2023-12-06T12:00:00.000Z,0.6574,0.6578,0.6571,0.65746,1874,true
2023-12-06T13:00:00.000Z,0.65744,0.65874,0.65736,0.65862,4045,true
2023-12-06T14:00:00.000Z,0.65863,0.65914,0.65793,0.65842,3713,true
2023-12-06T15:00:00.000Z,0.65846,0.65894,0.65784,0.65798,3764,true
2023-12-06T16:00:00.000Z,0.65798,0.65848,0.65659,0.65674,2652,true
2023-12-06T17:00:00.000Z,0.65672,0.65676,0.65602,0.65608,1854,true
2023-12-06T18:00:00.000Z,0.65608,0.65659,0.6557,0.6565,1335,true
2023-12-06T19:00:00.000Z,0.65648,0.65664,0.65529,0.6554,1233,true
2023-12-06T20:00:00.000Z,0.6554,0.65541,0.65478,0.65503,1243,true
2023-12-06T21:00:00.000Z,0.65504,0.65513,0.65476,0.65488,354,true
2023-12-06T22:00:00.000Z,0.65525,0.6553,0.65488,0.65492,1016,true
2023-12-06T23:00:00.000Z,0.65496,0.65522,0.65485,0.65514,558,true
2023-12-07T00:00:00.000Z,0.65513,0.6558,0.65489,0.65532,1269,true
2023-12-07T01:00:00.000Z,0.65531,0.65586,0.6546,0.65506,1769,true
2023-12-07T02:00:00.000Z,0.65506,0.65528,0.6532,0.65344,2268,true
2023-12-07T03:00:00.000Z,0.65344,0.65369,0.65255,0.65282,1679,true
2023-12-07T04:00:00.000Z,0.65282,0.65338,0.65264,0.65281,1164,true
2023-12-07T05:00:00.000Z,0.6528,0.65364,0.6528,0.65345,1720,true
2023-12-07T06:00:00.000Z,0.65348,0.65506,0.65328,0.6546,1793,true
2023-12-07T07:00:00.000Z,0.65464,0.65647,0.65455,0.65604,2833,true
2023-12-07T08:00:00.000Z,0.65603,0.65656,0.65556,0.65573,3037,true
2023-12-07T09:00:00.000Z,0.65572,0.65719,0.65555,0.65711,2393,true
2023-12-07T10:00:00.000Z,0.65712,0.65726,0.65624,0.65662,2127,true
2023-12-07T11:00:00.000Z,0.65661,0.65688,0.65602,0.65658,1830,true
2023-12-07T12:00:00.000Z,0.65655,0.65665,0.65554,0.65638,2416,true
2023-12-07T13:00:00.000Z,0.65637,0.65906,0.6558,0.65835,4770,true
2023-12-07T14:00:00.000Z,0.65838,0.65851,0.65694,0.65698,4490,true
2023-12-07T15:00:00.000Z,0.65692,0.6592,0.65673,0.65906,4757,true
2023-12-07T16:00:00.000Z,0.65906,0.66024,0.65903,0.65998,3276,true
2023-12-07T17:00:00.000Z,0.66,0.66204,0.65912,0.66088,4017,true
2023-12-07T18:00:00.000Z,0.66086,0.661,0.66029,0.66052,2612,true
2023-12-07T19:00:00.000Z,0.66049,0.66085,0.66015,0.6604,1485,true
2023-12-07T20:00:00.000Z,0.66036,0.66067,0.66019,0.66038,1017,true
2023-12-07T21:00:00.000Z,0.66036,0.66045,0.65986,0.66018,597,true
2023-12-07T22:00:00.000Z,0.65975,0.66036,0.65964,0.65988,775,true
2023-12-07T23:00:00.000Z,0.65989,0.66016,0.65926,0.6594,830,true
2023-12-08T00:00:00.000Z,0.65946,0.66063,0.65934,0.66028,2293,true
2023-12-08T01:00:00.000Z,0.66026,0.66099,0.65962,0.6605,3080,true
2023-12-08T02:00:00.000Z,0.6605,0.66113,0.6601,0.6605,2049,true
2023-12-08T03:00:00.000Z,0.66048,0.66134,0.66034,0.66108,1811,true
2023-12-08T04:00:00.000Z,0.66108,0.66195,0.66089,0.6618,1521,true
2023-12-08T05:00:00.000Z,0.66178,0.66196,0.66112,0.66134,1624,true
2023-12-08T06:00:00.000Z,0.66132,0.66166,0.6608,0.66105,2013,true
2023-12-08T07:00:00.000Z,0.6611,0.6611,0.66037,0.66096,2668,true
2023-12-08T08:00:00.000Z,0.66098,0.66136,0.66032,0.66065,2995,true
2023-12-08T09:00:00.000Z,0.66064,0.661,0.66015,0.66067,2677,true
2023-12-08T10:00:00.000Z,0.66066,0.6614,0.66064,0.66079,1999,true
2023-12-08T11:00:00.000Z,0.66078,0.66127,0.66035,0.66054,1936,true
2023-12-08T12:00:00.000Z,0.66057,0.66094,0.65974,0.65992,2167,true
2023-12-08T13:00:00.000Z,0.65992,0.66082,0.65668,0.6587,8255,true
2023-12-08T14:00:00.000Z,0.65872,0.65886,0.65582,0.65785,7568,true
2023-12-08T15:00:00.000Z,0.65822,0.66017,0.65789,0.65866,6818,true
2023-12-08T16:00:00.000Z,0.65869,0.6587,0.65662,0.65677,3448,true
2023-12-08T17:00:00.000Z,0.65676,0.65766,0.65588,0.65757,2610,true
2023-12-08T18:00:00.000Z,0.6576,0.6581,0.6575,0.6578,2077,true
2023-12-08T19:00:00.000Z,0.6578,0.65822,0.65774,0.65802,1337,true
2023-12-08T20:00:00.000Z,0.65796,0.65818,0.65775,0.6578,1265,true
2023-12-08T21:00:00.000Z,0.65783,0.65802,0.65746,0.65751,743,true
2023-12-10T22:00:00.000Z,0.65707,0.6578,0.65706,0.65738,753,true
2023-12-10T23:00:00.000Z,0.65746,0.65832,0.65745,0.65797,1066,true
2023-12-11T00:00:00.000Z,0.65794,0.65827,0.65716,0.65726,1995,true
2023-12-11T01:00:00.000Z,0.65729,0.65744,0.65551,0.65566,2808,true
2023-12-11T02:00:00.000Z,0.65563,0.65626,0.6555,0.65615,1347,true
2023-12-11T03:00:00.000Z,0.65616,0.65628,0.65576,0.65606,1394,true
2023-12-11T04:00:00.000Z,0.65604,0.65614,0.65512,0.6554,919,true
2023-12-11T05:00:00.000Z,0.6554,0.65599,0.65532,0.65595,1266,true
2023-12-11T06:00:00.000Z,0.65594,0.65674,0.65576,0.65616,1470,true
2023-12-11T07:00:00.000Z,0.65617,0.65658,0.65528,0.6555,2784,true
2023-12-11T08:00:00.000Z,0.65552,0.65628,0.65523,0.65537,2718,true
2023-12-11T09:00:00.000Z,0.65538,0.65596,0.65516,0.65572,1893,true
2023-12-11T10:00:00.000Z,0.65572,0.65634,0.65571,0.65588,1721,true
2023-12-11T11:00:00.000Z,0.65584,0.65663,0.65559,0.65647,1671,true
2023-12-11T12:00:00.000Z,0.65648,0.65668,0.6557,0.6558,1753,true
2023-12-11T13:00:00.000Z,0.65581,0.65631,0.65502,0.65622,2636,true
2023-12-11T14:00:00.000Z,0.65622,0.6569,0.65574,0.65592,3337,true
2023-12-11T15:00:00.000Z,0.6559,0.65682,0.65575,0.65638,3091,true
2023-12-11T16:00:00.000Z,0.65638,0.6567,0.65565,0.65618,2610,true
2023-12-11T17:00:00.000Z,0.65617,0.65637,0.65556,0.65572,1631,true
2023-12-11T18:00:00.000Z,0.65568,0.65707,0.65554,0.65704,2155,true
2023-12-11T19:00:00.000Z,0.65708,0.65718,0.65656,0.6566,1468,true
2023-12-11T20:00:00.000Z,0.6566,0.65683,0.6565,0.65674,1253,true
2023-12-11T21:00:00.000Z,0.65674,0.65703,0.65668,0.65673,430,true
2023-12-11T22:00:00.000Z,0.65658,0.657,0.6565,0.65668,686,true
2023-12-11T23:00:00.000Z,0.65668,0.65668,0.65642,0.65645,484,true
2023-12-12T00:00:00.000Z,0.65646,0.65765,0.65634,0.65703,1284,true
2023-12-12T01:00:00.000Z,0.657,0.65816,0.657,0.65762,1994,true
2023-12-12T02:00:00.000Z,0.65758,0.65836,0.65754,0.65789,1322,true
2023-12-12T03:00:00.000Z,0.65791,0.65909,0.65776,0.65886,1087,true
2023-12-12T04:00:00.000Z,0.65888,0.65924,0.6588,0.65904,691,true
2023-12-12T05:00:00.000Z,0.65904,0.65978,0.65903,0.65963,974,true
2023-12-12T06:00:00.000Z,0.65965,0.6597,0.65882,0.65952,1111,true
2023-12-12T07:00:00.000Z,0.65956,0.65998,0.65918,0.65938,1875,true
2023-12-12T08:00:00.000Z,0.65938,0.65942,0.65833,0.65838,2164,true
2023-12-12T09:00:00.000Z,0.65836,0.65938,0.6582,0.6592,1612,true
2023-12-12T10:00:00.000Z,0.65916,0.65954,0.6588,0.65894,1332,true
2023-12-12T11:00:00.000Z,0.65894,0.65945,0.65856,0.65894,1514,true
2023-12-12T12:00:00.000Z,0.65894,0.65912,0.65866,0.65878,1557,true
2023-12-12T13:00:00.000Z,0.65878,0.66124,0.6557,0.65594,7157,true
2023-12-12T14:00:00.000Z,0.65594,0.65745,0.65398,0.65486,5321,true
2023-12-12T15:00:00.000Z,0.6549,0.656,0.65451,0.65596,3699,true
2023-12-12T16:00:00.000Z,0.65602,0.65662,0.6556,0.65585,2466,true
2023-12-12T17:00:00.000Z,0.65589,0.65596,0.65485,0.65498,2093,true
2023-12-12T18:00:00.000Z,0.65499,0.65598,0.65488,0.65569,1958,true
2023-12-12T19:00:00.000Z,0.65574,0.65576,0.6553,0.65556,1176,true
2023-12-12T20:00:00.000Z,0.65556,0.6562,0.65554,0.65595,1158,true
2023-12-12T21:00:00.000Z,0.65593,0.65606,0.65588,0.65597,431,true
2023-12-12T22:00:00.000Z,0.65584,0.65638,0.65513,0.6558,1143,true
2023-12-12T23:00:00.000Z,0.65578,0.65658,0.65578,0.65647,476,true
2023-12-13T00:00:00.000Z,0.65648,0.65677,0.65594,0.65604,935,true
2023-12-13T01:00:00.000Z,0.65608,0.65668,0.65568,0.65644,1593,true
2023-12-13T02:00:00.000Z,0.65644,0.6565,0.65532,0.65537,1372,true
2023-12-13T03:00:00.000Z,0.6554,0.65562,0.65486,0.65528,1242,true
2023-12-13T04:00:00.000Z,0.65528,0.65558,0.65494,0.65542,866,true
2023-12-13T05:00:00.000Z,0.65545,0.65592,0.65545,0.65576,912,true
2023-12-13T06:00:00.000Z,0.6557,0.65602,0.65456,0.65478,1074,true
2023-12-13T07:00:00.000Z,0.65478,0.65546,0.65416,0.65526,2060,true
2023-12-13T08:00:00.000Z,0.65526,0.65565,0.65492,0.65556,2668,true
2023-12-13T09:00:00.000Z,0.65554,0.65582,0.65504,0.65547,1726,true
2023-12-13T10:00:00.000Z,0.65546,0.6557,0.65511,0.65552,1506,true
2023-12-13T11:00:00.000Z,0.65552,0.65568,0.65514,0.65566,1311,true
2023-12-13T12:00:00.000Z,0.6557,0.65599,0.65542,0.65552,1109,true
2023-12-13T13:00:00.000Z,0.65556,0.65764,0.65526,0.65754,3309,true
2023-12-13T14:00:00.000Z,0.65758,0.65832,0.65697,0.65722,3201,true
2023-12-13T15:00:00.000Z,0.65722,0.65848,0.65675,0.65832,2755,true
2023-12-13T16:00:00.000Z,0.65833,0.65847,0.65782,0.65809,2004,true
2023-12-13T17:00:00.000Z,0.6581,0.65848,0.65756,0.65762,1288,true
2023-12-13T18:00:00.000Z,0.65762,0.65762,0.65662,0.65722,1253,true
2023-12-13T19:00:00.000Z,0.65723,0.66726,0.65718,0.66653,12588,true
2023-12-13T20:00:00.000Z,0.66654,0.66734,0.66517,0.66705,6937,true
2023-12-13T21:00:00.000Z,0.66704,0.66732,0.66602,0.66606,1792,true
2023-12-13T22:00:00.000Z,0.66602,0.66672,0.6656,0.66582,1102,true
2023-12-13T23:00:00.000Z,0.66588,0.66722,0.66588,0.66656,1207,true
2023-12-14T00:00:00.000Z,0.66654,0.66996,0.66622,0.66954,3081,true
2023-12-14T01:00:00.000Z,0.66948,0.67084,0.66898,0.67052,3878,true
2023-12-14T02:00:00.000Z,0.67056,0.67194,0.66998,0.6717,3206,true
2023-12-14T03:00:00.000Z,0.6717,0.67286,0.67124,0.67146,2699,true
2023-12-14T04:00:00.000Z,0.67144,0.67175,0.67098,0.67126,2034,true
2023-12-14T05:00:00.000Z,0.67124,0.67183,0.67079,0.67175,2206,true
2023-12-14T06:00:00.000Z,0.67176,0.67263,0.67128,0.67216,1970,true
2023-12-14T07:00:00.000Z,0.67214,0.67244,0.6703,0.67097,3104,true
2023-12-14T08:00:00.000Z,0.67098,0.67189,0.66926,0.66934,4373,true
2023-12-14T09:00:00.000Z,0.66934,0.67122,0.669,0.67104,3144,true
2023-12-14T10:00:00.000Z,0.67101,0.67154,0.67014,0.67099,2885,true
2023-12-14T11:00:00.000Z,0.67098,0.67196,0.67083,0.67126,2654,true
2023-12-14T12:00:00.000Z,0.67124,0.67213,0.67094,0.67108,3023,true
2023-12-14T13:00:00.000Z,0.67109,0.67111,0.66863,0.67058,7610,true
2023-12-14T14:00:00.000Z,0.67058,0.67182,0.669,0.6714,6220,true
2023-12-14T15:00:00.000Z,0.67144,0.67198,0.66824,0.66995,4883,true
2023-12-14T16:00:00.000Z,0.66994,0.67138,0.6697,0.67122,3665,true
2023-12-14T17:00:00.000Z,0.67125,0.67198,0.67076,0.67119,2411,true
2023-12-14T18:00:00.000Z,0.67118,0.67118,0.66897,0.66938,2438,true
2023-12-14T19:00:00.000Z,0.66938,0.67016,0.66926,0.66976,2232,true
2023-12-14T20:00:00.000Z,0.66972,0.67012,0.66953,0.67006,1526,true
2023-12-14T21:00:00.000Z,0.67006,0.67008,0.66946,0.66978,596,true
2023-12-14T22:00:00.000Z,0.66974,0.67011,0.66939,0.66968,1014,true
2023-12-14T23:00:00.000Z,0.66962,0.6703,0.66936,0.67016,1249,true
2023-12-15T00:00:00.000Z,0.67015,0.67034,0.6695,0.66998,1677,true
2023-12-15T01:00:00.000Z,0.66998,0.6705,0.6695,0.66976,2287,true
2023-12-15T02:00:00.000Z,0.66975,0.67183,0.66964,0.67173,2344,true
2023-12-15T03:00:00.000Z,0.67172,0.67191,0.67108,0.67174,1331,true
2023-12-15T04:00:00.000Z,0.67174,0.67246,0.67148,0.67178,1367,true
2023-12-15T05:00:00.000Z,0.67178,0.67178,0.66971,0.66973,1957,true
2023-12-15T06:00:00.000Z,0.66972,0.67007,0.66944,0.67,1591,true
2023-12-15T07:00:00.000Z,0.67002,0.67128,0.66991,0.67103,2640,true
2023-12-15T08:00:00.000Z,0.67104,0.67188,0.67073,0.67154,3646,true
2023-12-15T09:00:00.000Z,0.67155,0.67228,0.6714,0.67212,2385,true
2023-12-15T10:00:00.000Z,0.67214,0.67258,0.67172,0.67192,1907,true
2023-12-15T11:00:00.000Z,0.67195,0.6726,0.67163,0.6717,2078,true
2023-12-15T12:00:00.000Z,0.67172,0.67228,0.67062,0.67072,1732,true
2023-12-15T13:00:00.000Z,0.67074,0.67116,0.66632,0.66716,5675,true
2023-12-15T14:00:00.000Z,0.66717,0.66963,0.66709,0.66922,6217,true
2023-12-15T15:00:00.000Z,0.66925,0.67232,0.66902,0.67204,4456,true
2023-12-15T16:00:00.000Z,0.67205,0.67286,0.67112,0.67136,3329,true
2023-12-15T17:00:00.000Z,0.67138,0.67203,0.67074,0.67096,2288,true
2023-12-15T18:00:00.000Z,0.67094,0.67101,0.66928,0.66961,2312,true
2023-12-15T19:00:00.000Z,0.66958,0.67066,0.66934,0.67066,2379,true
2023-12-15T20:00:00.000Z,0.67064,0.67172,0.67028,0.67028,1767,true
2023-12-15T21:00:00.000Z,0.67029,0.67054,0.66994,0.67038,1072,true
2023-12-17T22:00:00.000Z,0.6701,0.67041,0.66958,0.66986,635,true
2023-12-17T23:00:00.000Z,0.66991,0.67028,0.66932,0.66987,961,true
2023-12-18T00:00:00.000Z,0.66988,0.67091,0.66981,0.6708,1753,true
2023-12-18T01:00:00.000Z,0.67084,0.6711,0.66931,0.66996,2098,true
2023-12-18T02:00:00.000Z,0.66998,0.67096,0.66997,0.67064,1600,true
2023-12-18T03:00:00.000Z,0.67066,0.67196,0.67054,0.67166,1433,true
2023-12-18T04:00:00.000Z,0.67166,0.67167,0.67082,0.67138,872,true
2023-12-18T05:00:00.000Z,0.67138,0.6716,0.67067,0.6713,998,true
2023-12-18T06:00:00.000Z,0.67128,0.67276,0.67106,0.67246,1467,true
2023-12-18T07:00:00.000Z,0.6724,0.67257,0.67177,0.67212,2253,true
2023-12-18T08:00:00.000Z,0.67216,0.6728,0.67167,0.67257,2456,true
2023-12-18T09:00:00.000Z,0.67258,0.67354,0.6724,0.67295,2117,true
2023-12-18T10:00:00.000Z,0.67294,0.67302,0.67161,0.67164,1999,true
2023-12-18T11:00:00.000Z,0.67164,0.6725,0.6714,0.67246,1467,true
2023-12-18T12:00:00.000Z,0.67248,0.67302,0.67216,0.67245,1465,true
2023-12-18T13:00:00.000Z,0.67244,0.67332,0.67235,0.67266,3123,true
2023-12-18T14:00:00.000Z,0.67266,0.67278,0.67164,0.67207,3453,true
2023-12-18T15:00:00.000Z,0.67212,0.6722,0.66904,0.66938,3526,true
2023-12-18T16:00:00.000Z,0.66938,0.67012,0.66922,0.66962,2238,true
2023-12-18T17:00:00.000Z,0.66966,0.67034,0.66917,0.6703,1574,true
